Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
22890,@JoyCankleBS @LunaBlarp @JoySparkleBS Are they trying to bait her?,en,Sat Sep 02 20:35:14 ,Sat,20:35:14,2/9/2017,9/2/2017 20:35,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22891,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 20:35:10 ,Sat,20:35:10,2/9/2017,9/2/2017 20:35,51,,,,FALSE,FALSE,5561,19062,FALSE,5284,FALSE,851,"West Sussex, UK",163559,London,AttachmentMumma,jsonfile_Dannon.json
22892,"@elora_dannon @YouTube The whole concept seems non-functional. Very editorial, if anything. MAYBE some tiny squiggl… https://t.co/bCxkdTeeim",en,Sat Sep 02 20:34:41 ,Sat,20:34:41,2/9/2017,9/2/2017 20:34,0,,,,FALSE,TRUE,7658,368,FALSE,503,FALSE,7,"Fuck Your Feelings, USA",2537,Pacific Time (US & Canada),DolceDreamsicle,jsonfile_Dannon.json
22893,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 20:34:12 ,Sat,20:34:12,2/9/2017,9/2/2017 20:34,51,,,,FALSE,FALSE,3870,145222,FALSE,120074,FALSE,1726,"Salt Lick, KY",117331,Eastern Time (US & Canada),ruralmoms,jsonfile_Dannon.json
22894,"@elora_dannon Awww, too cute!!! Thank you!",en,Sat Sep 02 20:33:46 ,Sat,20:33:46,2/9/2017,9/2/2017 20:33,0,,,,FALSE,FALSE,8134,182,FALSE,241,TRUE,6,"Daniels, West ByGod Virginia",3130,Eastern Time (US & Canada),TheBethHorne,jsonfile_Dannon.json
22895,RT @meme_town_yo: @elora_dannon @bleep2012 @nickmon1112 @MrRepzion @mundanematt And she's acting like there's a serial killer hiding in her…,en,Sat Sep 02 20:32:31 ,Sat,20:32:31,2/9/2017,9/2/2017 20:32,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22896,@meme_town_yo @bleep2012 @nickmon1112 @MrRepzion @mundanematt I'm sure they are. I gotta wait to see the highlights later😔,en,Sat Sep 02 20:32:23 ,Sat,20:32:23,2/9/2017,9/2/2017 20:32,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22897,@elora_dannon @bleep2012 @nickmon1112 @MrRepzion @mundanematt And she's acting like there's a serial killer hiding… https://t.co/8PalMaJZhX,en,Sat Sep 02 20:31:30 ,Sat,20:31:30,2/9/2017,9/2/2017 20:31,1,,,,FALSE,TRUE,750,76,FALSE,72,FALSE,0,,1770,,meme_town_yo,jsonfile_Dannon.json
22898,"@DolceDreamsicle @YouTube For artistic reasons, I agree. Some of them just aren't functional for everyday life.",en,Sat Sep 02 20:30:24 ,Sat,20:30:24,2/9/2017,9/2/2017 20:30,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22899,@elora_dannon hey... just because she's full blown paranoid... don't mean they aren't out to get her with those FACTS!,en,Sat Sep 02 20:29:26 ,Sat,20:29:26,2/9/2017,9/2/2017 20:29,0,,,,FALSE,FALSE,57,41,FALSE,28,FALSE,0,,59,Pacific Time (US & Canada),SpergleberyFarm,jsonfile_Dannon.json
22900,@nickmon1112 @MrRepzion @mundanematt Y'all are killing me today!😂😂,en,Sat Sep 02 20:26:36 ,Sat,20:26:36,2/9/2017,9/2/2017 20:26,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22901,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 20:24:29 ,Sat,20:24:29,2/9/2017,9/2/2017 20:24,106,,,,FALSE,FALSE,3870,145222,FALSE,120074,FALSE,1726,"Salt Lick, KY",117331,Eastern Time (US & Canada),ruralmoms,jsonfile_Dannon.json
22902,@meme_town_yo @bleep2012 @nickmon1112 @MrRepzion @mundanematt She's done like three younow streams about them.,en,Sat Sep 02 20:24:08 ,Sat,20:24:08,2/9/2017,9/2/2017 20:24,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22903,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 20:24:02 ,Sat,20:24:02,2/9/2017,9/2/2017 20:24,115,,,,FALSE,FALSE,245,6003,FALSE,5986,TRUE,132,Charleston SC,34903,Eastern Time (US & Canada),KatHeinemann,jsonfile_Dannon.json
22904,@elora_dannon @YouTube It's ridiculous! Might be fun to try for artistic reasons for an MUA (like me) but generally… https://t.co/KSQVP4fNB8,en,Sat Sep 02 20:23:45 ,Sat,20:23:45,2/9/2017,9/2/2017 20:23,0,,,,FALSE,TRUE,7658,368,FALSE,503,FALSE,7,"Fuck Your Feelings, USA",2537,Pacific Time (US & Canada),DolceDreamsicle,jsonfile_Dannon.json
22905,RT @nickmon1112: Successful conspiracy lunch meeting with @MrRepzion @mundanematt https://t.co/TeTtYr9F8t,en,Sat Sep 02 20:22:43 ,Sat,20:22:43,2/9/2017,9/2/2017 20:22,26,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22906,@DolceDreamsicle @YouTube Yes it does!😧 just like the bubble nail thing. I didn't find that attractive at all.,en,Sat Sep 02 20:22:23 ,Sat,20:22:23,2/9/2017,9/2/2017 20:22,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22907,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 20:20:08 ,Sat,20:20:08,2/9/2017,9/2/2017 20:20,51,,,,FALSE,FALSE,21871,7803,FALSE,461,TRUE,629,somewhere awesome,47414,Eastern Time (US & Canada),christatravels,jsonfile_Dannon.json
22908,@EmphasisOnBS @MrRepzion @nickmon1112 Heaven forbid gamers go to a gamers convention! She wishes there was a regional gathering for her.😂😂,en,Sat Sep 02 20:20:02 ,Sat,20:20:02,2/9/2017,9/2/2017 20:20,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22909,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 20:19:36 ,Sat,20:19:36,2/9/2017,9/2/2017 20:19,115,,,,FALSE,FALSE,3870,145222,FALSE,120074,FALSE,1726,"Salt Lick, KY",117331,Eastern Time (US & Canada),ruralmoms,jsonfile_Dannon.json
22910,"RT @EmphasisOnBS: @MrRepzion @nickmon1112 Joy seems to think you guys meeting at Pax = ""frightening.""
 https://t.co/3tk4KHyI16",en,Sat Sep 02 20:18:30 ,Sat,20:18:30,2/9/2017,9/2/2017 20:18,3,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22911,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 20:14:22 ,Sat,20:14:22,2/9/2017,9/2/2017 20:14,65,,,,FALSE,FALSE,5387,26677,FALSE,14782,TRUE,1275,"Spring Hill, TN",106363,Central Time (US & Canada),SBellasWays,jsonfile_Dannon.json
22912,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 20:14:05 ,Sat,20:14:05,2/9/2017,9/2/2017 20:14,112,,,,FALSE,FALSE,2384,44840,FALSE,26897,FALSE,1610,Chicago Area - Northern IL,135689,Central Time (US & Canada),craftymomof3,jsonfile_Dannon.json
22913,@MelindaGail69 🚂🚃🚃🚃*Toot toot*,en,Sat Sep 02 20:13:35 ,Sat,20:13:35,2/9/2017,9/2/2017 20:13,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22914,RT @HarvardChickie: @elora_dannon @Onision @JoySparkleBS JFC I almost peed on the couch like G-Dubbs did overnight fml,en,Sat Sep 02 20:13:05 ,Sat,20:13:05,2/9/2017,9/2/2017 20:13,1,,,,FALSE,FALSE,11578,156,FALSE,336,FALSE,6,Kekistan and proud!,7401,Eastern Time (US & Canada),JosheyC43,jsonfile_Dannon.json
22915,Protein in the pickup line! Great way to fight the afternoon slump! (ad) Click for Ibotta offer:… https://t.co/19lr2tqeCt,en,Sat Sep 02 20:13:04 ,Sat,20:13:04,2/9/2017,9/2/2017 20:13,0,,,,FALSE,TRUE,798,11969,FALSE,6453,FALSE,413,Arizona,28999,Arizona,ShapingUpMegan,jsonfile_Dannon.json
22916,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sat Sep 02 20:12:08 ,Sat,20:12:08,2/9/2017,9/2/2017 20:12,59,,,,FALSE,FALSE,20740,64299,FALSE,20510,FALSE,3438,USA,395244,Eastern Time (US & Canada),DiscoverSelf,jsonfile_Dannon.json
22917,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 20:10:41 ,Sat,20:10:41,2/9/2017,9/2/2017 20:10,114,,,,FALSE,FALSE,250,10107,FALSE,4369,FALSE,221,North America,71264,Eastern Time (US & Canada),TacklingOurDebt,jsonfile_Dannon.json
22918,@LaceyHeart3 Ain't that the truth.,en,Sat Sep 02 20:09:33 ,Sat,20:09:33,2/9/2017,9/2/2017 20:09,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22919,RT @colormymood: coffee art https://t.co/Ae1GO4Hhfc,en,Sat Sep 02 20:07:50 ,Sat,20:07:50,2/9/2017,9/2/2017 20:07,675,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22920,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 20:06:09 ,Sat,20:06:09,2/9/2017,9/2/2017 20:06,112,,,,FALSE,FALSE,105,844,FALSE,675,FALSE,353,New York,21445,Greenland,oliviamesquita,jsonfile_Dannon.json
22921,"RT @Cristie_93: @elora_dannon @JoySparkleBS @nickmon1112 I mean, are you surprised? She never does what she preaches.",en,Sat Sep 02 20:04:02 ,Sat,20:04:02,2/9/2017,9/2/2017 20:04,1,,,,FALSE,FALSE,11578,156,FALSE,336,FALSE,6,Kekistan and proud!,7401,Eastern Time (US & Canada),JosheyC43,jsonfile_Dannon.json
22922,RT @Cristie_93: @elora_dannon @JoySparkleBS @nickmon1112 She really is. She will do everything to drag people names through the mud if she…,en,Sat Sep 02 20:03:02 ,Sat,20:03:02,2/9/2017,9/2/2017 20:03,1,,,,FALSE,FALSE,11578,156,FALSE,336,FALSE,6,Kekistan and proud!,7401,Eastern Time (US & Canada),JosheyC43,jsonfile_Dannon.json
22923,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 20:02:46 ,Sat,20:02:46,2/9/2017,9/2/2017 20:02,115,,,,FALSE,FALSE,6165,6085,FALSE,4026,TRUE,636,Spain and Israel,24168,Casablanca,HomeLifeAbroad,jsonfile_Dannon.json
22924,We want Bama!! #RollTerps🐢🐢,en,Sat Sep 02 20:00:16 ,Sat,20:00:16,2/9/2017,9/2/2017 20:00,1,,,"{u'full_name': u'College Park, MD', u'url': u'https://api.twitter.com/1.1/geo/id/e4c17912c815124d.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-76.9655961, 38.971053], [-76.903378, 38.971053], [-76.903378, 39.022888], [-76.9655961, 39.022888]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'e4c17912c815124d', u'name': u'College Park'}",FALSE,FALSE,3967,463,FALSE,464,TRUE,3,"Frederick, MD",8644,,Shaniel_Dannon,jsonfile_Dannon.json
22925,*pumpkin pie dannon yogurt season*,en,Sat Sep 02 19:57:11 ,Sat,19:57:11,2/9/2017,9/2/2017 19:57,0,,,,FALSE,FALSE,25733,1308,FALSE,574,TRUE,3,zeta tau alpha // jsu,19626,Central Time (US & Canada),alliestallo,jsonfile_Dannon.json
22926,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sat Sep 02 19:55:40 ,Sat,19:55:40,2/9/2017,9/2/2017 19:55,112,,,,FALSE,FALSE,250,10107,FALSE,4369,FALSE,221,North America,71264,Eastern Time (US & Canada),TacklingOurDebt,jsonfile_Dannon.json
22927,RT @jackie_gambill: Two goals in first 5 minutes! Jack Topper &amp; Anthony Valladarez! Go Patriots! @GTJHSAthletics,en,Sat Sep 02 19:52:57 ,Sat,19:52:57,2/9/2017,9/2/2017 19:52,3,,,,FALSE,FALSE,3967,463,FALSE,464,TRUE,3,"Frederick, MD",8644,,Shaniel_Dannon,jsonfile_Dannon.json
22928,RT @41Strange: Another Kind of Love - Hugh Cornwell (1988) music video directed by Jan Švankmajer https://t.co/TaHShWOTyS,en,Sat Sep 02 19:52:55 ,Sat,19:52:55,2/9/2017,9/2/2017 19:52,110,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22929,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 19:52:17 ,Sat,19:52:17,2/9/2017,9/2/2017 19:52,51,,,,FALSE,FALSE,10817,70519,FALSE,55526,TRUE,2445,stefani@mommyenterprises.com,221932,Pacific Time (US & Canada),mommye,jsonfile_Dannon.json
22930,RT @Aprylmommy1: @JoySparkleBS Why did u lie &amp; say ur evidence reels won the case when they were actually thrown out in court &amp; never used…,en,Sat Sep 02 19:51:11 ,Sat,19:51:11,2/9/2017,9/2/2017 19:51,2,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22931,@lightandfit now available in a 4-pack at Walmart! Stock up on this quick and easy breakfast. (ad)… https://t.co/XJViz8Mv11,en,Sat Sep 02 19:48:05 ,Sat,19:48:05,2/9/2017,9/2/2017 19:48,0,,,,FALSE,TRUE,798,11969,FALSE,6453,FALSE,413,Arizona,28999,Arizona,ShapingUpMegan,jsonfile_Dannon.json
22932,@LunaBlarp @JoySparkleBS @nickmon1112 @MrRepzion Idk but I hope so.,en,Sat Sep 02 19:47:32 ,Sat,19:47:32,2/9/2017,9/2/2017 19:47,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22933,@elora_dannon @JoySparkleBS @nickmon1112 @MrRepzion Will VHS be streaming it?,en,Sat Sep 02 19:47:11 ,Sat,19:47:11,2/9/2017,9/2/2017 19:47,0,,,,FALSE,FALSE,6050,427,FALSE,38,FALSE,21,"England, United Kingdom",11890,London,LunaBlarp,jsonfile_Dannon.json
22934,@LunaBlarp @JoySparkleBS @nickmon1112 @MrRepzion I can't wait for the next VHS stream.,en,Sat Sep 02 19:46:06 ,Sat,19:46:06,2/9/2017,9/2/2017 19:46,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22935,RT @LunaBlarp: LMFAO @JoySparkleBS in full damage control attacking @nickmon1112 and @MrRepzion on YouNow,en,Sat Sep 02 19:45:08 ,Sat,19:45:08,2/9/2017,9/2/2017 19:45,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22936,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is definitely my new favorite post-workout snack! It's SO delicious! 💐 #ad #DannonAtWM ht…,en,Sat Sep 02 19:44:23 ,Sat,19:44:23,2/9/2017,9/2/2017 19:44,114,,,,FALSE,FALSE,5387,26677,FALSE,14782,TRUE,1275,"Spring Hill, TN",106363,Central Time (US & Canada),SBellasWays,jsonfile_Dannon.json
22937,RT @LexieLooDylan2: These delicious @oikos drinkable yogurts are PERFECT for moms on the go! Save money now! #DannonAtWM #sponsored https:/…,en,Sat Sep 02 19:43:51 ,Sat,19:43:51,2/9/2017,9/2/2017 19:43,6,,,,FALSE,FALSE,3583,1770,FALSE,271,TRUE,61,,4040,,thelittlestfunk,jsonfile_Dannon.json
22938,RT @admiralshaarot: @momarazzi95 @nickmon1112 @JoySparkleBS One of the first markers are can the government/law intervene.  Free speech doe…,en,Sat Sep 02 19:43:41 ,Sat,19:43:41,2/9/2017,9/2/2017 19:43,2,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22939,"RT @TheBethHorne: Look at the Date, read what Rose says to @JoySparklesBS. That should tell you all we need to know. #JoyIsALeech https://t…",en,Sat Sep 02 19:42:26 ,Sat,19:42:26,2/9/2017,9/2/2017 19:42,2,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22940,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 19:37:38 ,Sat,19:37:38,2/9/2017,9/2/2017 19:37,51,,,,FALSE,FALSE,1836,11088,FALSE,10412,TRUE,866,Wisconsin,132028,Central Time (US & Canada),Antiquebasket,jsonfile_Dannon.json
22941,RT @OutTheBoxMom: Don’t have time to sit down to eat in the morning? I have a quick and easy breakfast idea for moms&gt;&gt;&gt; (ad) https://t.co/w…,en,Sat Sep 02 19:35:13 ,Sat,19:35:13,2/9/2017,9/2/2017 19:35,105,,,,FALSE,FALSE,6165,6085,FALSE,4026,TRUE,636,Spain and Israel,24168,Casablanca,HomeLifeAbroad,jsonfile_Dannon.json
22942,@LunaBlarp @elora_dannon @JoySparkleBS @nickmon1112 I don't know. It's becoming hard to keep up with all her lies.,en,Sat Sep 02 19:30:14 ,Sat,19:30:14,2/9/2017,9/2/2017 19:30,0,,,,FALSE,FALSE,6200,102,FALSE,87,FALSE,0,Central City. ,565,,Eobard_Thawne01,jsonfile_Dannon.json
22943,RT @SimplySinova: Raise your hand if you like saving $$! Save $$ on your next @lightandfit or @oikos purchase---&gt; https://t.co/Yee4LblhLu 💐…,en,Sat Sep 02 19:24:15 ,Sat,19:24:15,2/9/2017,9/2/2017 19:24,106,,,,FALSE,FALSE,521,11384,FALSE,967,TRUE,24,"New York, USA",22063,,cleland_liz,jsonfile_Dannon.json
22944,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 19:20:16 ,Sat,19:20:16,2/9/2017,9/2/2017 19:20,51,,,,FALSE,FALSE,17345,64681,FALSE,20133,FALSE,2600,"MN, USA",210915,Central Time (US & Canada),g_kohls,jsonfile_Dannon.json
22945,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 19:20:01 ,Sat,19:20:01,2/9/2017,9/2/2017 19:20,115,,,,FALSE,FALSE,1920,5104,FALSE,2792,TRUE,305,Dallas,3176,,anuncomplife,jsonfile_Dannon.json
22946,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 19:16:17 ,Sat,19:16:17,2/9/2017,9/2/2017 19:16,51,,,,FALSE,FALSE,521,11384,FALSE,967,TRUE,24,"New York, USA",22063,,cleland_liz,jsonfile_Dannon.json
22947,"@JoySparkleBS @nickmon1112 Should have said past actions, such as the indigo society posts and angel channeling.",en,Sat Sep 02 19:14:27 ,Sat,19:14:27,2/9/2017,9/2/2017 19:14,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22948,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sat Sep 02 19:09:18 ,Sat,19:09:18,2/9/2017,9/2/2017 19:09,59,,,,FALSE,FALSE,10247,82681,FALSE,52294,TRUE,1220,"New York, NY",60745,Eastern Time (US & Canada),daddysweeney,jsonfile_Dannon.json
22949,@Eobard_Thawne01 @elora_dannon @JoySparkleBS @nickmon1112 Wasn't it Jason she claims raped her up the butt to avoid… https://t.co/6yIRVxemVf,en,Sat Sep 02 19:07:47 ,Sat,19:07:47,2/9/2017,9/2/2017 19:07,0,,,,FALSE,TRUE,6050,427,FALSE,38,FALSE,21,"England, United Kingdom",11890,London,LunaBlarp,jsonfile_Dannon.json
22950,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 19:05:05 ,Sat,19:05:05,2/9/2017,9/2/2017 19:05,114,,,,FALSE,FALSE,2384,44840,FALSE,26897,FALSE,1610,Chicago Area - Northern IL,135689,Central Time (US & Canada),craftymomof3,jsonfile_Dannon.json
22951,@elora_dannon @JoySparkleBS @nickmon1112 She really is. She will do everything to drag people names through the mud if she hates them.,en,Sat Sep 02 18:54:13 ,Sat,18:54:13,2/9/2017,9/2/2017 18:54,1,,,,FALSE,FALSE,14860,78,FALSE,201,FALSE,0,,1419,,Cristie_93,jsonfile_Dannon.json
22952,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 18:50:51 ,Sat,18:50:51,2/9/2017,9/2/2017 18:50,51,,,,FALSE,FALSE,5121,6167,FALSE,6511,FALSE,207,,35436,Central Time (US & Canada),BSchlichting,jsonfile_Dannon.json
22953,RT @nickmon1112: Conspiracy time with @mundanematt and @MrRepzion https://t.co/0rLuasG3IG,en,Sat Sep 02 18:50:43 ,Sat,18:50:43,2/9/2017,9/2/2017 18:50,13,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22954,"RT @mundanematt: Look who I ran into. @MrRepzion &amp; @nickmon1112

Don't worry we're playing games... Not talking about @JoySparklesBS lol ht…",en,Sat Sep 02 18:50:25 ,Sat,18:50:25,2/9/2017,9/2/2017 18:50,12,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22955,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sat Sep 02 18:50:19 ,Sat,18:50:19,2/9/2017,9/2/2017 18:50,114,,,,FALSE,FALSE,17345,64681,FALSE,20133,FALSE,2600,"MN, USA",210915,Central Time (US & Canada),g_kohls,jsonfile_Dannon.json
22956,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sat Sep 02 18:49:39 ,Sat,18:49:39,2/9/2017,9/2/2017 18:49,51,,,,FALSE,FALSE,26405,28616,FALSE,11410,FALSE,3175,New York,349938,Eastern Time (US & Canada),MikiHope,jsonfile_Dannon.json
22957,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own @oikos Nonfat Yogurt Drink at Walmart 💐 #a…,en,Sat Sep 02 18:49:12 ,Sat,18:49:12,2/9/2017,9/2/2017 18:49,51,,,,FALSE,FALSE,40439,15229,FALSE,7915,FALSE,1636,,126293,Pacific Time (US & Canada),jsismee,jsonfile_Dannon.json
22958,@Cristie_93 @JoySparkleBS @nickmon1112 Nope. Not at all. She always goes for low blows when cornered. Pathetic.,en,Sat Sep 02 18:48:34 ,Sat,18:48:34,2/9/2017,9/2/2017 18:48,1,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22959,"@elora_dannon @JoySparkleBS @nickmon1112 I mean, are you surprised? She never does what she preaches.",en,Sat Sep 02 18:47:08 ,Sat,18:47:08,2/9/2017,9/2/2017 18:47,1,,,,FALSE,FALSE,14860,78,FALSE,201,FALSE,0,,1419,,Cristie_93,jsonfile_Dannon.json
22960,@Eobard_Thawne01 @JoySparkleBS @nickmon1112 I was just thinking the same fucking thing.,en,Sat Sep 02 18:45:04 ,Sat,18:45:04,2/9/2017,9/2/2017 18:45,0,,,,FALSE,FALSE,9450,90,FALSE,112,FALSE,1,,1762,,elora_dannon,jsonfile_Dannon.json
22961,RT @Eobard_Thawne01: @elora_dannon @JoySparkleBS @nickmon1112 Maybe someone should interview Kati's ex-husband David Jacopin about her beli…,en,Sat Sep 02 18:44:38 ,Sat,18:44:38,2/9/2017,9/2/2017 18:44,1,,,,FALSE,FALSE,14860,78,FALSE,201,FALSE,0,,1419,,Cristie_93,jsonfile_Dannon.json
22962,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sat Sep 02 18:44:28 ,Sat,18:44:28,2/9/2017,9/2/2017 18:44,59,,,,FALSE,FALSE,8897,96475,FALSE,69895,TRUE,1433,Southern California,106581,Pacific Time (US & Canada),itisalovelylife,jsonfile_Dannon.json
22963,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi   &lt;&lt;   #DannonAtWM https://t.co/ujeKhWhnuh,en,Sat Sep 02 18:44:19 ,Sat,18:44:19,2/9/2017,9/2/2017 18:44,115,,,,FALSE,FALSE,8670,10385,FALSE,4176,TRUE,877,Home,106326,Eastern Time (US & Canada),born2impress,jsonfile_Dannon.json
